Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,3/10/1986,69,1.83, ,14, ,82, ,43, ,1.2, ,0.9, ,1, ,14.4, ,8.7, ,10.4, ,82, ,75, ,80, ,7.2, ,5.4, ,0, ,0.01, ,1.05, ,4.19, ,0.16, ,0, ,0, ,0, ,466.9, ,11.7, ,10.9, ,11.2, ,,M,,M,1112, ,1160,1112
12,Durham,12,39.624,Sacramento Valley,3/11/1986,70,2.27, ,16, ,118, ,57, ,1.2, ,0.8, ,1, ,15.8, ,8, ,10.6, ,82, ,55, ,75, ,6.4, ,4.2, ,0.01, ,0.06, ,0.71, ,3.03, ,0.38, ,0.01, ,0, ,0, ,363.3, ,11.1, ,10.9, ,11, ,,M,,M,1110, ,917,1110
12,Durham,12,39.624,Sacramento Valley,3/12/1986,71,2.5, ,0, ,198, ,80, ,1.1, ,0.7, ,0.9, ,16.6, ,5.5, ,10.8, ,82, ,43, ,69, ,5.3, ,2.3, ,0.05, ,0.32, ,0.39, ,1.06, ,0.39, ,0.06, ,0, ,0, ,196.7, ,11.2, ,10.6, ,10.9, ,,M,,M,1110, ,771,1110
12,Durham,12,39.624,Sacramento Valley,3/13/1986,72,2.27, ,12, ,149, ,69, ,1.1, ,0.7, ,0.9, ,14.6, ,5.3, ,9.9, ,82, ,58, ,75, ,5.7, ,3.4, ,0.13, ,0.25, ,0.71, ,1.95, ,0.23, ,0, ,0, ,0.05, ,290.2, ,11.2, ,10.8, ,11, ,,M,,M,1106, ,1416,1106
12,Durham,12,39.624,Sacramento Valley,3/14/1986,73,2.68, ,1, ,207, ,85, ,0.9, ,0.5, ,0.7, ,14.6, ,1, ,8.4, ,83, ,46, ,66, ,2.5, ,2.4, ,0.08, ,0.02, ,0.36, ,1.25, ,0.37, ,0.04, ,0.06, ,0.15, ,203.7, ,10.9, ,10.1, ,10.5, ,,M,,M,1106, ,981,1106
12,Durham,12,39.624,Sacramento Valley,3/15/1986,74,1.2, ,33, ,32, ,18, ,0.9, ,0.7, ,0.8, ,9.9, ,5, ,8, ,82, ,70, ,78, ,4.3, ,4.4, ,0,Y,0.11,Y,0.98,Y,3.21,Y,0.13,Y,0,Y,0,Y,0,Y,382.6, ,10.5, ,9.5, ,9.8, ,,M,,M,1103, ,1388,1103
12,Durham,12,39.624,Sacramento Valley,3/16/1986,75,2.94, ,0, ,222, ,94, ,1, ,0.6, ,0.8, ,17, ,4.2, ,10.1, ,82, ,39, ,66, ,3.9, ,2.2, ,0.25, ,0.04, ,0.02, ,0, ,0, ,0.02, ,0.2, ,1.47, ,186.5, ,10.1, ,9.4, ,9.7, ,,M,,M,1102, ,728,1102
12,Durham,12,39.624,Sacramento Valley,3/17/1986,76,4.02, ,0, ,228, ,88, ,0.8, ,0.4, ,0.6, ,18.2, ,3.7, ,10.8, ,81, ,23, ,48, ,0.1, ,3.5, ,0.47, ,0.03, ,0, ,0.01, ,0.01, ,0, ,0.17, ,2.59, ,305.3, ,10.1, ,9.5, ,9.8, ,,M,,M,1102, ,433,1102
12,Durham,12,39.624,Sacramento Valley,3/18/1986,77,3.67, ,0, ,222, ,82, ,0.9, ,0.5, ,0.7, ,20.9, ,5, ,12.2, ,76, ,22, ,47, ,1.4, ,2.9, ,0.25, ,0.02, ,0.01, ,0, ,0.01, ,0.02, ,0.28, ,2.02, ,251.2, ,10.2, ,9.6, ,9.9, ,,M,,M,1102, ,107.1,1102
12,Durham,12,39.624,Sacramento Valley,3/19/1986,78,2.97, ,0, ,231, ,88, ,1.1, ,0.7, ,0.9, ,21.4, ,4, ,13.1, ,81, ,41, ,62, ,5.9, ,1.5, ,0.14, ,0.06, ,0.26, ,0.47, ,0.11, ,0.04, ,0.04, ,0.27, ,128, ,10.7, ,9.7, ,10.1, ,,M,,M,1102, ,576.7,1102
12,Durham,12,39.624,Sacramento Valley,3/20/1986,79,3.04, ,0, ,218, ,96, ,1.3, ,0.7, ,1, ,22.9, ,5.2, ,13.7, ,82, ,41, ,63, ,6.8, ,1, ,0.05, ,0.1, ,0.13, ,0.27, ,0.16, ,0.07, ,0.08, ,0.15, ,90, ,10.9, ,10, ,10.4, ,,M,,M,1103, ,1442,1103
12,Durham,12,39.624,Sacramento Valley,3/21/1986,80,3.03, ,0, ,222, ,91, ,1.1, ,0.8, ,1, ,22.5, ,6.8, ,14.4, ,79, ,38, ,58, ,6.3, ,1.1, ,0.08, ,0.22, ,0.17, ,0.22, ,0.22, ,0.08, ,0.03, ,0.07, ,97.8, ,11.3, ,10.5, ,10.8, ,,M,,M,1102, ,822,1102
12,Durham,12,39.624,Sacramento Valley,3/22/1986,81,2.77, ,0, ,191, ,88, ,1.2, ,0.7, ,0.9, ,22, ,5.6, ,13.3, ,81, ,41, ,62, ,6.1, ,0.9, ,0.08, ,0.02, ,0.04, ,0.22, ,0.31, ,0.02, ,0.02, ,0.11, ,75.8, ,11.3, ,10.6, ,10.9, ,,M,,M,1101, ,1521,1101
12,Durham,12,39.624,Sacramento Valley,3/23/1986,82,3.44, ,0, ,196, ,91, ,1.3, ,0.8, ,1, ,21.2, ,6.2, ,14.4, ,81, ,41, ,62, ,7.3, ,2.3, ,0.04, ,0.03, ,0.37, ,1.64, ,0.1, ,0, ,0.01, ,0.12, ,202.6, ,11.3, ,10.6, ,10.9, ,,M,,M,1102, ,920,1102
12,Durham,12,39.624,Sacramento Valley,3/24/1986,83,2.85, ,0, ,194, ,82, ,1.2, ,0.7, ,1, ,21, ,8.3, ,14.4, ,79, ,35, ,60, ,6.9, ,1.9, ,0.06, ,0.05, ,0.7, ,0.83, ,0.17, ,0.02, ,0.01, ,0.04, ,166.3, ,11.8, ,11.3, ,11.5, ,,M,,M,1099, ,555,1099
12,Durham,12,39.624,Sacramento Valley,3/25/1986,84,3.31, ,0, ,234, ,97, ,1.1, ,0.5, ,0.8, ,22.4, ,5.4, ,13.1, ,81, ,23, ,55, ,4.2, ,1.4, ,0.11, ,0.02, ,0, ,0.01, ,0.01, ,0.03, ,0.28, ,0.87, ,121.7, ,11.8, ,10.9, ,11.3, ,,M,,M,1098, ,1464,1098
12,Durham,12,39.624,Sacramento Valley,3/26/1986,85,3.12, ,3, ,237, ,101, ,1.3, ,0.7, ,1, ,26, ,4.6, ,14.6, ,81, ,31, ,61, ,7.1, ,0.7, ,0.11, ,0.07, ,0.09, ,0.24, ,0.08, ,0.03, ,0.03, ,0.08, ,64.5, ,12, ,10.8, ,11.3, ,,M,,M,1099, ,1526,1099
12,Durham,12,39.624,Sacramento Valley,3/27/1986,86,3.32, ,0, ,223, ,103, ,1.6, ,0.9, ,1.1, ,28.3, ,9.2, ,17, ,80, ,31, ,59, ,9, ,0.9, ,0.08, ,0.05, ,0.01, ,0.01, ,0.01, ,0.06, ,0.17, ,0.47, ,79.7, ,13.2, ,11.4, ,12.1, ,,M,,M,1100, ,1453,1100
12,Durham,12,39.624,Sacramento Valley,3/28/1986,87,3.76, ,0, ,233, ,100, ,1.5, ,0.8, ,1.2, ,28.7, ,10.6, ,18.2, ,79, ,26, ,57, ,9.4, ,1.6, ,0.1, ,0.02, ,0, ,0, ,0, ,0.01, ,0.23, ,1.12, ,139.1, ,13.9, ,12.4, ,13.1, ,,M,,M,1100, ,861,1100
12,Durham,12,39.624,Sacramento Valley,3/29/1986,88,3.67, ,0, ,238, ,97, ,1.5, ,0.9, ,1.3, ,27.4, ,8.4, ,18.1, ,80, ,40, ,60, ,10.3, ,1.9, ,0.07, ,0.03, ,0.51, ,0.88, ,0.17, ,0.06, ,0.03, ,0.16, ,165.6, ,14.6, ,13, ,13.7, ,,M,,M,1100, ,374.8,1100
12,Durham,12,39.624,Sacramento Valley,3/30/1986,89,3.29, ,0, ,237, ,105, ,1.4, ,0.9, ,1.2, ,24.9, ,9.1, ,16.6, ,80, ,42, ,63, ,9.6, ,1, ,0.08, ,0.05, ,0.13, ,0.23, ,0.17, ,0.16, ,0.07, ,0.07, ,85.2, ,15.1, ,13.8, ,14.4, ,,M,,M,1099, ,1401,1099
12,Durham,12,39.624,Sacramento Valley,3/31/1986,90,3.5, ,0, ,234, ,101, ,1.5, ,0.9, ,1.2, ,23.1, ,9.7, ,16.5, ,80, ,46, ,64, ,9.6, ,1.8, ,0.18, ,0.16, ,0.64, ,0.52, ,0.04, ,0, ,0.01, ,0.23, ,159.5, ,15.1, ,14, ,14.6, ,,M,,M,1098, ,762,1098
12,Durham,12,39.624,Sacramento Valley,4/1/1986,91,3.4, ,8, ,125, ,19, ,1.2, ,0.4, ,0.6, ,18.4, ,7.6, ,12.8, ,77, ,24, ,41, ,0, ,4.2, ,0.2, ,0.01, ,0.17, ,0.46, ,0.01, ,0.03, ,0.28, ,2.74, ,363.3, ,14.3, ,14, ,14.3, ,,M,,M,1093, ,64.8,1093
12,Durham,12,39.624,Sacramento Valley,4/2/1986,92,3.84, ,0, ,262, ,78, ,0.6, ,0.3, ,0.5, ,19.4, ,1.6, ,10.7, ,77, ,16, ,38, ,-2.9, ,2.8, ,0.37, ,0.04, ,0.01, ,0.01, ,0, ,0.02, ,0.19, ,1.87, ,239.9, ,14.1, ,12.7, ,13.3, ,,M,,M,1091, ,56.9,1091
12,Durham,12,39.624,Sacramento Valley,4/3/1986,93,3.25, ,0, ,265, ,81, ,0.8, ,0.4, ,0.6, ,23, ,4.2, ,12.6, ,70, ,16, ,41, ,-0.3, ,1.9, ,0.17, ,0.32, ,0.21, ,0.27, ,0.05, ,0.05, ,0.04, ,0.65, ,163, ,13.7, ,12.4, ,13, ,,M,,M,1091, ,-8.5,1091
12,Durham,12,39.624,Sacramento Valley,4/4/1986,94,3.1, ,0, ,253, ,89, ,1, ,0.6, ,0.8, ,21.2, ,4, ,13.1, ,79, ,34, ,54, ,4.1, ,1.2, ,0.09, ,0.26, ,0.16, ,0.29, ,0.28, ,0.06, ,0.02, ,0.05, ,105.7, ,13.9, ,12.6, ,13.2, ,,M,,M,1090, ,359.2,1090
12,Durham,12,39.624,Sacramento Valley,4/5/1986,95,3.21, ,1, ,215, ,77, ,1.1, ,0.6, ,0.9, ,24.5, ,8.3, ,15.1, ,77, ,23, ,54, ,6, ,2, ,0.09, ,0.11, ,0.35, ,0.6, ,0.06, ,0.06, ,0.18, ,0.51, ,175.7, ,14.3, ,13.1, ,13.7, ,,M,,M,1090, ,689.6,1090
12,Durham,12,39.624,Sacramento Valley,4/6/1986,96,2.49,F,1, ,184, ,73,H,1.4, ,1, ,1.1, ,20.4, ,10.9, ,14.8, ,76, ,47, ,66, ,8.4, ,1.8, ,0.06, ,0.08, ,0.31, ,0.86, ,0.28, ,0.09, ,0.05, ,0.05, ,154.4, ,14.6, ,13.7, ,14.1, ,,M,,M,1089, ,539.4,1089
12,Durham,12,39.624,Sacramento Valley,4/7/1986,97,1.68, ,13, ,83, ,42, ,1.1, ,0.9, ,1, ,15.1, ,8.6, ,11.9, ,78, ,64, ,73, ,7.2, ,2.7, ,0.07, ,0.05, ,1.35, ,1.16, ,0.01, ,0, ,0, ,0.02, ,231.4, ,14.5, ,13.6, ,13.9, ,,M,,M,1085, ,1625,1085
12,Durham,12,39.624,Sacramento Valley,4/8/1986,98,1.31, ,1, ,92, ,41, ,1.2, ,0.8, ,1, ,16.5, ,7.3, ,12, ,78, ,62, ,73, ,7.2, ,0.7, ,0.08, ,0.04, ,0.06, ,0.09, ,0.02, ,0.06, ,0.09, ,0.23, ,62.2, ,13.6, ,13, ,13.3, ,,M,,M,1084, ,1625,1084
12,Durham,12,39.624,Sacramento Valley,4/9/1986,99,3.24, ,0, ,268, ,98, ,1.3, ,0.7, ,1, ,23.5, ,5.4, ,14.6, ,79, ,33, ,59, ,6.8, ,1.1, ,0.11, ,0.06, ,0.02, ,0.01, ,0.03, ,0.17, ,0.19, ,0.47, ,97.4, ,14.5, ,12.8, ,13.5, ,,M,,M,1084, ,1391,1084
12,Durham,12,39.624,Sacramento Valley,4/10/1986,100,3.31, ,0, ,272, ,99, ,1.4, ,0.7, ,1.1, ,26, ,7.4, ,16.7, ,78, ,31, ,57, ,8.1, ,0.9, ,0.07, ,0.12, ,0.06, ,0.13, ,0.11, ,0.13, ,0.1, ,0.12, ,74.8, ,15.1, ,13.6, ,14.2, ,,M,,M,1085, ,1356,1085
12,Durham,12,39.624,Sacramento Valley,4/11/1986,101,4.34, ,0, ,258, ,99, ,1.3, ,0.5, ,1, ,24.9, ,8.4, ,17.2, ,78, ,23, ,49, ,6.4, ,2.5, ,0.02, ,0.05, ,0.47, ,1.39, ,0.43, ,0.03, ,0.03, ,0.03, ,211.7, ,15.3, ,14.2, ,14.7, ,,M,,M,1085, ,471.5,1085
12,Durham,12,39.624,Sacramento Valley,4/12/1986,102,3.43,F,0, ,224, ,69,H,0.9, ,0.3, ,0.6, ,18.2, ,4.5, ,11.9, ,72, ,19, ,41, ,-1, ,2.9, ,0.3, ,0.34, ,0.08, ,0.37, ,0.21, ,0.25, ,0.16, ,1.02, ,249, ,15.2, ,14.4, ,14.7, ,,M,,M,1080, ,33.5,1080
12,Durham,12,39.624,Sacramento Valley,4/13/1986,103,3.34,F,0, ,289, ,94,H,0.7, ,0.3, ,0.5, ,19.5, ,0.8, ,10.4, ,76, ,15, ,38, ,-3.1, ,1.3, ,0.13, ,0.02, ,0.01, ,0.02, ,0.04, ,0.26, ,0.25, ,0.52, ,116.6, ,14.5, ,13.2, ,13.8, ,,M,,M,1079, ,930,1079
12,Durham,12,39.624,Sacramento Valley,4/14/1986,104,3.65, ,0, ,196, ,83, ,0.9, ,0.3, ,0.6, ,21.2, ,5.5, ,13.7, ,73, ,14, ,39, ,0, ,2, ,0.03, ,0.07, ,0.47, ,0.9, ,0.4, ,0.11, ,0.01, ,0.02, ,174.3, ,14.1, ,13.3, ,13.6, ,,M,,M,1080, ,417.4,1080
12,Durham,12,39.624,Sacramento Valley,4/15/1986,105,2.52, ,3, ,117, ,37, ,0.9, ,0.5, ,0.7, ,15.1, ,8, ,11.1, ,68, ,41, ,56, ,2.8, ,4.1, ,0, ,0.02, ,1.04, ,2.74, ,0.25, ,0.04, ,0, ,0, ,353.7, ,14, ,13.3, ,13.5, ,,M,,M,1076, ,287.1,1076
12,Durham,12,39.624,Sacramento Valley,4/16/1986,106,2.48, ,1, ,126, ,54, ,0.8, ,0.6, ,0.8, ,13.8, ,7, ,9.9, ,72, ,53, ,62, ,3.1, ,3.8, ,0, ,0.02, ,1.32, ,2.46, ,0.03, ,0, ,0, ,0, ,330.7, ,13.3, ,12.6, ,12.8, ,,M,,M,1074, ,216.1,1074
12,Durham,12,39.624,Sacramento Valley,4/17/1986,107,2.48,F,2, ,282, ,87,H,0.9, ,0.2, ,0.6, ,19.4, ,5.8, ,12.2, ,73, ,14, ,39, ,-1.3, ,2, ,0.28, ,0.1, ,0.06, ,0.09, ,0.01, ,0.02, ,0.16, ,1.17, ,176.2, ,13.6, ,12.3, ,12.8, ,,M,,M,1073, ,605.7,1073
12,Durham,12,39.624,Sacramento Valley,4/18/1986,108,2.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,100,H,0,H,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
12,Durham,12,39.624,Sacramento Valley,4/19/1986,109,2.56,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,H,0,H,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
12,Durham,12,39.624,Sacramento Valley,4/20/1986,110,2.58,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,H,0,H,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
12,Durham,12,39.624,Sacramento Valley,4/21/1986,111,2.61,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,H,0,H,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
12,Durham,12,39.624,Sacramento Valley,4/22/1986,112,2.63,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,49,H,0,H,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
12,Durham,12,39.624,Sacramento Valley,4/23/1986,113,2.66,F,2,H,112,H,23,H,1.3, ,0.4, ,1,H,26.9, ,9.8, ,14.8,H,86,H,20,H,61, ,7.3, ,1,H,0.28, ,0.4, ,0.22, ,0.06, ,0, ,0, ,0, ,0.02, ,86.9, ,15.8, ,15, ,15.6,H,,M,,M,1072, ,227.6,1072
12,Durham,12,39.624,Sacramento Valley,4/24/1986,114,3.78, ,0, ,235, ,95, ,1.4, ,0.8, ,1, ,21.6, ,5.3, ,14.3, ,91, ,37, ,61, ,6.8, ,2.8, ,0.02, ,0.02, ,0.11, ,1.19, ,1.32, ,0.06, ,0.01, ,0.04, ,240.5, ,15.6, ,14.3, ,15, ,,M,,M,1072, ,725,1072
12,Durham,12,39.624,Sacramento Valley,4/25/1986,115,3.32,F,0, ,245, ,75,H,1.4, ,0.6, ,0.9, ,21.6, ,9.8, ,14.6, ,73, ,34, ,55, ,5.6, ,3.4, ,0.16, ,0.17, ,0.38, ,1.58, ,0.07, ,0.03, ,0.04, ,0.55, ,290.3, ,15.8, ,14.5, ,15.1, ,,M,,M,1069, ,-1.6,1069
12,Durham,12,39.624,Sacramento Valley,4/26/1986,116,3.87,F,0, ,271, ,85,H,0.9, ,0.5, ,0.7, ,21.7, ,5.6, ,13.9, ,68, ,26, ,45, ,2.1, ,2.7, ,0.29, ,0.02, ,0.01, ,0, ,0.02, ,0.03, ,0.16, ,1.68, ,232.7, ,15.6, ,14.3, ,15, ,,M,,M,1068, ,-2.5,1068
12,Durham,12,39.624,Sacramento Valley,4/27/1986,117,4.01,F,0, ,276, ,95,H,1.5, ,0.8, ,1.1, ,27.8, ,7.5, ,18.7, ,85, ,38, ,52, ,8.6, ,2.1, ,0.4, ,0.09, ,0.09, ,0.1, ,0.07, ,0.11, ,0.07, ,0.6, ,180.1, ,16.6, ,14.5, ,15.4, ,,M,,M,1071, ,-0.7,1071
12,Durham,12,39.624,Sacramento Valley,4/28/1986,118,3.4, ,15, ,243, ,87, ,1.5, ,0.5, ,1.1, ,24.9, ,10.3, ,17.6, ,83, ,35, ,54, ,8.1, ,1.8, ,0.58, ,0.13, ,0.03, ,0.05, ,0.06, ,0.04, ,0.07, ,0.43, ,159.8, ,17.7, ,15.7, ,16.6, ,,M,,M,1068, ,501,1068
12,Durham,12,39.624,Sacramento Valley,4/29/1986,119,3.4,F,0, ,313, ,89,H,0.8, ,0.4, ,0.6, ,22.9, ,5.8, ,14.7, ,76, ,18, ,36, ,-0.3, ,3.3, ,0.29, ,0.02, ,0.02, ,0.02, ,0.02, ,0.08, ,0.19, ,1.77, ,282.2, ,17.5, ,15.6, ,16.4, ,,M,,M,1065, ,-2.5,1065
12,Durham,12,39.624,Sacramento Valley,4/30/1986,120,3.64,F,0, ,304, ,99,H,1, ,0.5, ,0.8, ,24.3, ,2.1, ,14.8, ,91, ,24, ,45, ,2.9, ,2.3, ,0.05, ,0.04, ,0.47, ,1.24, ,0.38, ,0.03, ,0.01, ,0.05, ,198, ,16.6, ,14.9, ,15.8, ,,M,,M,1066, ,699.8,1066
12,Durham,12,39.624,Sacramento Valley,5/1/1986,121,4.03, ,0, ,189, ,75, ,1.1, ,0.7, ,0.9, ,20.9, ,10, ,15.6, ,67, ,41, ,50, ,5.3, ,4, ,0, ,0.01, ,0.87, ,2.74, ,0.36, ,0, ,0, ,0, ,343.6, ,16.3, ,15.2, ,15.6, ,,M,,M,1065, ,5.7,1065
12,Durham,12,39.624,Sacramento Valley,5/2/1986,122,2.22, ,3, ,95, ,44, ,1.5, ,1.1, ,1.3, ,20.9, ,12.7, ,15.4, ,90, ,61, ,76, ,11.1, ,4.2, ,0, ,0.01, ,0.48, ,2.43, ,1, ,0.22, ,0, ,0, ,358.6, ,15.6, ,15, ,15.2, ,,M,,M,1062, ,730,1062
12,Durham,12,39.624,Sacramento Valley,5/3/1986,123,2.35, ,2, ,177, ,76, ,1.7, ,1, ,1.3, ,18.2, ,9.5, ,13.5, ,93, ,71, ,84, ,10.9, ,3.4, ,0.2, ,0.23, ,1.09, ,1.8, ,0.06, ,0.01, ,0.01, ,0.02, ,294.7, ,15.3, ,14.7, ,15, ,,M,,M,1060, ,871,1060
12,Durham,12,39.624,Sacramento Valley,5/4/1986,124,2.19,F,1, ,180, ,70,H,1.4, ,1, ,1.2, ,18.7, ,9.1, ,13, ,90, ,57, ,78, ,9.3, ,2.8, ,0.04, ,0.13, ,0.54, ,1.58, ,0.43, ,0.04, ,0, ,0.01, ,239.4, ,15.1, ,14.3, ,14.7, ,,M,,M,1059, ,531.9,1059
12,Durham,12,39.624,Sacramento Valley,5/5/1986,125,2.44, ,1, ,173, ,63, ,1.4, ,0.6, ,1.1, ,19.5, ,5.1, ,12.6, ,92, ,41, ,72, ,7.7, ,3.2, ,0.06, ,0.02, ,0.4, ,1.43, ,0.33, ,0.17, ,0.13, ,0.47, ,278.5, ,15, ,14.3, ,14.6, ,,M,,M,1056, ,183.2,1056
12,Durham,12,39.624,Sacramento Valley,5/6/1986,126,2.18,F,0, ,229, ,73,H,1, ,0.6, ,0.8, ,17.7, ,1.3,Y,9.7, ,94, ,43, ,68, ,4, ,1.6, ,0.18, ,0.13, ,0.15, ,0.44, ,0.16, ,0.06, ,0.09, ,0.26, ,135, ,14.6, ,13.3, ,13.9, ,,M,,M,1054, ,599.1,1054
12,Durham,12,39.624,Sacramento Valley,5/7/1986,127,2.18,F,0, ,321, ,105,H,1.2, ,0.7, ,1, ,24, ,1.9,Y,13.7, ,96, ,33, ,61, ,6.3, ,1.6, ,0.26, ,0.07, ,0.01, ,0.01, ,0.01, ,0.04, ,0.16, ,0.76, ,138.2, ,14.9, ,13, ,13.9, ,,M,,M,1056, ,734,1056
12,Durham,12,39.624,Sacramento Valley,5/8/1986,128,2.29,F,2, ,159, ,64,H,1.1, ,0.8, ,0.9, ,25.6, ,12, ,20.4, ,84, ,32, ,39, ,5.9, ,3.1, ,0.52, ,0.05, ,0.02, ,0.03, ,0, ,0, ,0.16, ,1.74, ,271.4, ,15.6, ,14.5, ,15.3, ,,M,,M,1057, ,-1.2,1057
12,Durham,12,39.624,Sacramento Valley,5/9/1986,129,6.83, ,0, ,312, ,191, ,1.5, ,0.8, ,1.1, ,29.3, ,9.8, ,19.5, ,82, ,25, ,47, ,7.8, ,2.7, ,0.41, ,0.06, ,0.09, ,0.15, ,0.09, ,0.09, ,0.11, ,1.02, ,229.5, ,16.5, ,14.6, ,15.4, ,,M,,M,1058, ,5.1,1058
12,Durham,12,39.624,Sacramento Valley,5/10/1986,130,6.75, ,0, ,323, ,189, ,1.2, ,0.5, ,0.8, ,23.4, ,11.6, ,17.1, ,72, ,23, ,42, ,4.2, ,3.4, ,0.27, ,0.03, ,0.02, ,0.03, ,0.06, ,0.15, ,0.23, ,2, ,297.1, ,16.8, ,15.6, ,16.2, ,,M,,M,1057, ,-3,1057
12,Durham,12,39.624,Sacramento Valley,5/11/1986,131,6.5, ,0, ,322, ,190, ,1, ,0.5, ,0.7, ,25.2, ,7.8, ,15.9, ,78, ,18, ,41, ,2.7, ,2.5, ,0.31, ,0.05, ,0.01, ,0.02, ,0.02, ,0.06, ,0.12, ,1.18, ,212.1, ,16.9, ,15.5, ,16.2, ,,M,,M,1055, ,-2.8,1055
12,Durham,12,39.624,Sacramento Valley,5/12/1986,132,7.28, ,0, ,324, ,197, ,1.3, ,0.8, ,1, ,28.7, ,11.4, ,19.1, ,87, ,24, ,46, ,7.2, ,2.9, ,0.19, ,0.02, ,0, ,0.02, ,0, ,0.02, ,0.11, ,1.8, ,246.3, ,17.2, ,15.6, ,16.4, ,,M,,M,1056, ,182.4,1056
12,Durham,12,39.624,Sacramento Valley,5/13/1986,133,5.48, ,0, ,276, ,166, ,2.1, ,1, ,1.3, ,30, ,8.4, ,20, ,93, ,28, ,55, ,10.7, ,1.2, ,0.14, ,0.09, ,0.05, ,0.05, ,0.06, ,0.17, ,0.14, ,0.35, ,102.5, ,17.6, ,16, ,16.8, ,,M,,M,1057, ,662,1057
12,Durham,12,39.624,Sacramento Valley,5/14/1986,134,7.53, ,0, ,291, ,171, ,1.2, ,0.5, ,0.8, ,27.8, ,14.8, ,20.6, ,56, ,15, ,32, ,3.3, ,3.5, ,0.35, ,0.03, ,0.01, ,0.02, ,0.03, ,0.08, ,0.13, ,1.91, ,301.8, ,17.6, ,16.6, ,17.1, ,,M,,M,1057, ,-3.9,1057
12,Durham,12,39.624,Sacramento Valley,5/15/1986,135,7.57, ,0, ,324, ,194, ,1.2, ,0.7, ,0.9, ,28.6, ,10.3, ,20.2, ,63, ,21, ,37, ,5, ,2.6, ,0.45, ,0.02, ,0.01, ,0.01, ,0.01, ,0.03, ,0.16, ,1.3, ,221.3, ,17.9, ,16.5, ,17.2, ,,M,,M,1056, ,-3.3,1056
12,Durham,12,39.624,Sacramento Valley,5/16/1986,136,8.34, ,0, ,322, ,196, ,1.2, ,0.7, ,0.9, ,29.4, ,11.2, ,21.1, ,50, ,23, ,36, ,5.5, ,3.3, ,0.22, ,0.03, ,0.02, ,0.01, ,0.02, ,0.01, ,0.1, ,2.24, ,288.9, ,18.1, ,16.8, ,17.4, ,,M,,M,1056, ,-2.8,1056
12,Durham,12,39.624,Sacramento Valley,5/17/1986,137,7.76, ,30, ,322, ,216, ,1.6, ,0.9, ,1.2, ,30.9, ,13.6, ,22.5, ,64, ,25, ,43, ,9.3, ,2.1, ,0.11, ,0.33, ,0.15, ,0.36, ,0.47, ,0.04, ,0.04, ,0.37, ,182.2, ,20, ,17.2, ,18.3, ,,M,,M,1055, ,1788,1055
12,Durham,12,39.624,Sacramento Valley,5/18/1986,138,7.37, ,0, ,324, ,211, ,1.8, ,1, ,1.4, ,32, ,13.7, ,23.2, ,82, ,28, ,48, ,11.7, ,1.5, ,0.1, ,0.24, ,0.16, ,0.33, ,0.27, ,0.14, ,0.08, ,0.08, ,128, ,20, ,18.5, ,19.3, ,,M,,M,1056, ,40.9,1056
12,Durham,12,39.624,Sacramento Valley,5/19/1986,139,6.62, ,0, ,278, ,180, ,1.8, ,1.2, ,1.5, ,29.2, ,13.9, ,21.1, ,89, ,39, ,59, ,12.7, ,3.1, ,0.01, ,0.07, ,0.37, ,1.94, ,0.75, ,0.02, ,0, ,0, ,272.1, ,19.9, ,18.8, ,19.3, ,,M,,M,1055, ,101.4,1055
