Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,3/9/1986,68,1.38, ,22, ,98, ,40, ,1.3, ,1, ,1.2, ,14.2, ,7.9, ,10.8, ,93, ,80, ,89, ,9.1, ,5.3, ,0,R,0,R,1.08,R,3.82,R,0.36,R,0,R,0,R,0,R,453.9, ,14.2, ,12.5, ,13.5, ,,M,,M,1073, ,10.9,1073
6,Davis,14,18.288,Sacramento Valley,3/10/1986,69,1.6, ,32, ,114, ,56, ,1.4, ,1.1, ,1.2, ,15.3, ,9.1, ,11.2, ,94, ,84, ,91, ,9.7, ,4.9, ,0,Y,0,Y,0.4,Y,3.18,Y,1.33,Y,0.04,Y,0,Y,0,Y,427.4, ,13, ,11.7, ,12.4, ,,M,,M,1072, ,11.1,1072
6,Davis,14,18.288,Sacramento Valley,3/11/1986,70,2.02, ,7, ,145, ,65, ,1.4, ,1, ,1.2, ,16.2, ,8.1, ,11.5, ,93, ,73, ,86, ,9.1, ,3.9, ,0, ,0, ,0.31, ,1.11, ,2.36, ,0.12, ,0, ,0, ,337.5, ,13.2, ,12.1, ,12.6, ,,M,,M,1071, ,11.7,1071
6,Davis,14,18.288,Sacramento Valley,3/12/1986,71,2.12, ,0, ,175, ,83, ,1.3, ,0.7, ,1.1, ,17.1, ,2.8, ,10, ,96, ,58, ,86, ,7.7, ,2.2, ,0.11, ,0.03, ,0.1, ,0.94, ,0.59, ,0.02, ,0.08, ,0.34, ,190.7, ,13.6, ,11.7, ,12.6, ,,M,,M,1071, ,10.3,1071
6,Davis,14,18.288,Sacramento Valley,3/13/1986,72,1.55, ,6, ,124, ,58, ,1.3, ,0.8, ,1.1, ,14.2, ,5.1, ,9.9, ,94, ,79, ,89, ,8.2, ,3.1, ,0.02, ,0.02, ,0.34, ,2.2, ,0.31, ,0.01, ,0.04, ,0.13, ,264, ,12.9, ,12, ,12.5, ,,M,,M,1068, ,10.1,1068
6,Davis,14,18.288,Sacramento Valley,3/14/1986,73,2.52, ,1, ,216, ,90, ,1.1, ,0.7, ,0.9, ,14.5, ,1.5, ,8.8, ,96, ,48, ,77, ,5.1, ,2, ,0.04, ,0.07, ,0.15, ,0.77, ,0.71, ,0.03, ,0.07, ,0.14, ,171.2, ,13.1, ,11.1, ,12.2, ,,M,,M,1067, ,9.2,1067
6,Davis,14,18.288,Sacramento Valley,3/15/1986,74,1.07, ,26, ,71, ,33, ,1.1, ,1, ,1, ,10.3, ,8, ,8.6, ,94, ,88, ,91, ,7.2, ,5.7, ,0, ,0.01, ,2.03, ,3.53, ,0.07, ,0.04, ,0.01, ,0, ,491.6, ,12.2, ,10.9, ,11.3, ,,M,,M,1066, ,8.6,1066
6,Davis,14,18.288,Sacramento Valley,3/16/1986,75,2.1, ,7, ,161, ,80, ,1.3, ,0.9, ,1, ,14.7, ,6.5, ,9.7, ,94, ,67, ,86, ,7.5, ,3, ,0.99, ,0.14, ,0.57, ,0.18, ,0.07, ,0.12, ,0.13, ,0.79, ,258.3, ,12.3, ,10.8, ,11.4, ,,M,,M,1065, ,9.5,1065
6,Davis,14,18.288,Sacramento Valley,3/17/1986,76,4.4, ,0, ,239, ,106, ,1.1, ,0.7, ,0.9, ,17, ,6, ,11.8, ,91, ,43, ,62, ,4.8, ,5.1, ,0.03, ,0, ,0, ,0, ,0.01, ,0, ,0.42, ,4.6, ,437.4, ,12.1, ,11, ,11.5, ,,M,,M,1066, ,11.9,1066
6,Davis,14,18.288,Sacramento Valley,3/18/1986,77,4.48, ,0, ,225, ,97, ,1.1, ,0.7, ,0.9, ,19.1, ,7.5, ,13.1, ,85, ,43, ,60, ,5.5, ,5.5, ,0.2, ,0.04, ,0.01, ,0.03, ,0.04, ,0.02, ,0.12, ,5.02, ,472.3, ,12.3, ,10.9, ,11.6, ,,M,,M,1067, ,13.2,1067
6,Davis,14,18.288,Sacramento Valley,3/19/1986,78,2.93, ,0, ,241, ,105, ,1.4, ,0.8, ,1.1, ,21, ,4.7, ,13, ,94, ,51, ,77, ,8.9, ,0.9, ,0.1, ,0.08, ,0.15, ,0.25, ,0.13, ,0.07, ,0.05, ,0.08, ,78.3, ,13.8, ,10.9, ,12.4, ,,M,,M,1068, ,13.3,1068
6,Davis,14,18.288,Sacramento Valley,3/20/1986,79,3.01, ,0, ,230, ,109, ,1.7, ,0.8, ,1.3, ,23.1, ,5.3, ,13.8, ,95, ,60, ,82, ,10.8, ,1, ,0.09, ,0.03, ,0.07, ,0.21, ,0.16, ,0.07, ,0.1, ,0.31, ,90.5, ,14.3, ,11.5, ,12.8, ,,M,,M,1069, ,14.2,1069
6,Davis,14,18.288,Sacramento Valley,3/21/1986,80,3.29, ,0, ,244, ,110, ,1.6, ,0.9, ,1.2, ,22, ,6.8, ,13.9, ,94, ,41, ,75, ,9.6, ,1.6, ,0, ,0, ,0.21, ,0.91, ,0.45, ,0.03, ,0.01, ,0, ,138.4, ,14.6, ,12.2, ,13.4, ,,M,,M,1069, ,14.4,1069
6,Davis,14,18.288,Sacramento Valley,3/22/1986,81,2.89, ,0, ,210, ,105, ,1.8, ,0.9, ,1.2, ,23, ,6.2, ,13, ,96, ,52, ,81, ,9.8, ,1.1, ,0.1, ,0.05, ,0.08, ,0.38, ,0.16, ,0.08, ,0.12, ,0.16, ,97.3, ,15.1, ,12.7, ,13.8, ,,M,,M,1068, ,13.4,1068
6,Davis,14,18.288,Sacramento Valley,3/23/1986,82,2.82, ,0, ,186, ,92, ,1.6, ,0.9, ,1.2, ,21.1, ,6.3, ,13.5, ,94, ,59, ,78, ,9.8, ,1.8, ,0.12, ,0.07, ,0.09, ,0.54, ,0.62, ,0.17, ,0.03, ,0.14, ,154.7, ,14.6, ,12.5, ,13.6, ,,M,,M,1069, ,13.9,1069
6,Davis,14,18.288,Sacramento Valley,3/24/1986,83,3.48, ,0, ,227, ,120, ,1.5, ,1, ,1.2, ,22, ,7.5, ,14.2, ,93, ,42, ,72, ,9.2, ,1.6, ,0.03, ,0.06, ,0.11, ,0.15, ,0.78, ,0.32, ,0.11, ,0.07, ,140.3, ,15.1, ,13.2, ,14.1, ,,M,,M,1067, ,14.4,1067
6,Davis,14,18.288,Sacramento Valley,3/25/1986,84,4.28, ,0, ,246, ,143, ,1.4, ,0.9, ,1.1, ,21.9, ,6.8, ,13.7, ,93, ,42, ,70, ,8.3, ,2.1, ,0.16, ,0.01, ,0.03, ,0.03, ,0.03, ,0.07, ,0.18, ,1.58, ,182.3, ,14.6, ,12.7, ,13.6, ,,M,,M,1067, ,13.8,1067
6,Davis,14,18.288,Sacramento Valley,3/26/1986,85,3.78, ,0, ,247, ,133, ,1.6, ,0.9, ,1.3, ,26.2, ,5.8, ,15.3, ,94, ,43, ,72, ,10.4, ,0.9, ,0.13, ,0.06, ,0.03, ,0.06, ,0.09, ,0.1, ,0.09, ,0.32, ,75.3, ,15.4, ,12.4, ,13.8, ,,M,,M,1069, ,15.4,1069
6,Davis,14,18.288,Sacramento Valley,3/27/1986,86,3.76, ,0, ,229, ,129, ,2, ,1.1, ,1.5, ,27.3, ,9.9, ,17.3, ,92, ,49, ,78, ,13.3, ,1.5, ,0.27, ,0.03, ,0.02, ,0.15, ,0.08, ,0.05, ,0.09, ,0.77, ,125.4, ,15.8, ,13.2, ,14.4, ,,M,,M,1070, ,17.4,1070
6,Davis,14,18.288,Sacramento Valley,3/28/1986,87,4.41, ,0, ,213, ,122, ,2.1, ,1.2, ,1.6, ,26.4, ,10.8, ,18.6, ,93, ,51, ,74, ,13.9, ,3.2, ,0.22, ,0.01, ,0.01, ,0, ,0.02, ,0.02, ,0.17, ,2.71, ,272.9, ,16.2, ,13.9, ,15.1, ,,M,,M,1071, ,18.8,1071
6,Davis,14,18.288,Sacramento Valley,3/29/1986,88,3.55, ,0,Y,32, ,-21,R,1.7, ,1.3, ,1.4, ,23.6, ,12, ,15.3, ,93, ,57, ,83, ,12.4, ,2.6, ,0,Y,0,Y,0.01,Y,0.7,Y,1.87,Y,0.01,Y,0,Y,0,Y,224.4, ,17.4, ,15.8, ,16.7, ,,M,,M,1069, ,15.5,1069
6,Davis,14,18.288,Sacramento Valley,3/30/1986,89,1.99, ,0, ,155, ,70, ,2.1, ,1.2, ,1.5, ,22.8, ,10, ,14.8, ,98, ,73, ,90, ,13.2, ,1.8, ,0.03, ,0, ,0.01, ,0.39, ,0.42, ,0.16, ,0.57, ,0.26, ,158.6, ,17, ,14.8, ,15.7, ,,M,,M,1067, ,14.9,1067
6,Davis,14,18.288,Sacramento Valley,3/31/1986,90,3.81, ,0, ,259, ,127, ,1.8, ,1.1, ,1.4, ,23.6, ,8.4, ,15.3, ,100, ,51, ,78, ,11.5, ,1.9, ,0.14, ,0.03, ,0.08, ,0.57, ,0.73, ,0.02, ,0.08, ,0.27, ,164.9, ,17.7, ,14.5, ,15.9, ,,M,,M,1067, ,15.8,1067
6,Davis,14,18.288,Sacramento Valley,4/1/1986,91,4.72, ,0, ,270, ,124, ,1.5, ,0.6, ,1, ,21.6, ,7.4, ,13.8, ,93, ,39, ,66, ,7.5, ,4.5, ,0.01, ,0, ,0, ,0.12, ,1.99, ,0.86, ,1.36, ,0.17, ,390.4, ,16.5, ,14.4, ,15.4, ,,M,,M,1065, ,14,1065
6,Davis,14,18.288,Sacramento Valley,4/2/1986,92,5.32, ,0, ,275, ,118, ,0.8, ,0.6, ,0.7, ,19.1, ,5.3, ,12.1, ,64, ,30, ,46, ,1, ,4.7, ,0.1, ,0.01, ,0.01, ,0.02, ,0.01, ,0.02, ,0.66, ,3.85, ,404, ,15, ,12.9, ,14, ,,M,,M,1063, ,12.2,1063
6,Davis,14,18.288,Sacramento Valley,4/3/1986,93,4.19, ,0, ,274, ,116, ,1.1, ,0.6, ,0.9, ,23.1, ,6.4, ,13.5, ,81, ,33, ,56, ,4.8, ,2.7, ,0.55, ,0.05, ,0.07, ,0.23, ,0.65, ,0.02, ,0.06, ,1.06, ,234.3, ,16.4, ,12.6, ,14.3, ,,M,,M,1063, ,13.6,1063
6,Davis,14,18.288,Sacramento Valley,4/4/1986,94,3.48, ,0, ,260, ,120, ,1.5, ,0.9, ,1.2, ,21, ,6, ,13.2, ,100, ,59, ,78, ,9.4, ,2.3, ,0.08, ,0.03, ,0.1, ,0.64, ,1.14, ,0.04, ,0.04, ,0.18, ,195.5, ,17.1, ,13.2, ,15, ,,M,,M,1062, ,13.5,1062
6,Davis,14,18.288,Sacramento Valley,4/5/1986,95,1.45, ,2, ,109, ,46, ,1.4, ,0.9, ,1.2, ,17.8, ,6.2, ,12.5, ,99, ,67, ,86, ,10.3, ,2, ,0.04, ,0.02, ,0.2, ,0.35, ,0.64, ,0.33, ,0.22, ,0.22, ,173.8, ,15.2, ,13.8, ,14.6, ,,M,,M,1061, ,12.6,1061
6,Davis,14,18.288,Sacramento Valley,4/6/1986,96,3.08, ,0, ,229, ,110, ,1.7, ,1.2, ,1.3, ,19.7, ,10.2, ,14, ,98, ,65, ,83, ,11.2, ,2.6, ,0,Y,0,Y,0.17,Y,1.16,Y,1.23,Y,0.05,Y,0,Y,0,Y,225.6, ,17, ,13.9, ,15.3, ,,M,,M,1061, ,14.5,1061
6,Davis,14,18.288,Sacramento Valley,4/7/1986,97,0.59, ,14, ,88, ,19, ,1.5, ,1.1, ,1.3, ,15.8, ,8.4, ,12.3, ,100, ,82, ,92, ,11, ,1.5, ,0, ,0.01, ,0.29, ,0.93, ,0.22, ,0.05, ,0.04, ,0, ,133.7, ,15.5, ,14.2, ,14.9, ,,M,,M,1058, ,12.6,1058
6,Davis,14,18.288,Sacramento Valley,4/8/1986,98,2.65, ,0, ,273, ,95, ,1.6, ,1.2, ,1.4, ,21.4, ,10.3, ,15.7, ,100, ,61, ,77, ,11.7, ,1.5, ,0.24, ,0.06, ,0.08, ,0.08, ,0.11, ,0.04, ,0.15, ,0.69, ,125.4, ,16.5, ,14.3, ,15.8, ,,M,,M,1059, ,16.1,1059
6,Davis,14,18.288,Sacramento Valley,4/9/1986,99,4.27, ,0, ,373,R,153, ,1.7, ,1.1, ,1.4, ,24.6, ,8, ,15.4, ,99, ,57, ,82, ,12.3, ,1.9, ,0.1, ,0.01, ,0.01, ,0.09, ,0.41, ,0.12, ,0.41, ,0.71, ,160.7, ,17.7, ,14, ,15.7, ,,M,,M,1060, ,15.4,1060
6,Davis,14,18.288,Sacramento Valley,4/10/1986,100,4.05, ,0, ,375,R,139, ,1.9, ,1, ,1.5, ,25.6, ,7.1, ,15.9, ,100, ,58, ,81, ,12.7, ,1.5, ,0.18, ,0.04, ,0.07, ,0.53, ,0.4, ,0.04, ,0.08, ,0.15, ,128.7, ,18.6, ,14.5, ,16.4, ,,M,,M,1060, ,16.2,1060
6,Davis,14,18.288,Sacramento Valley,4/11/1986,101,4.71, ,0, ,388,R,154, ,1.6, ,0.8, ,1.2, ,23.6, ,4.9, ,14.2, ,100, ,35, ,75, ,9.9, ,3.1, ,0.02, ,0, ,0.05, ,0.28, ,2.05, ,0.23, ,0.21, ,0.27, ,268.7, ,23.3, ,14.7, ,18.5,H,,M,,M,1060, ,14.3,1060
6,Davis,14,18.288,Sacramento Valley,4/12/1986,102,5.12, ,0, ,388,R,153, ,1.2, ,0.7, ,0.9, ,18, ,6.3, ,12.3, ,91, ,43, ,60, ,4.8, ,4, ,0, ,0, ,0, ,0.01, ,0.64, ,1.36, ,1.76, ,0.19, ,341.9, ,19.9, ,17.6, ,18.7, ,,M,,M,1056, ,12.4,1056
6,Davis,14,18.288,Sacramento Valley,4/13/1986,103,4.86, ,0, ,391,R,155, ,1, ,0.6, ,0.8, ,19.5, ,2.9, ,11.4, ,86, ,32, ,56, ,3.1, ,2.3, ,0.39, ,0.02, ,0.01, ,0.01, ,0.02, ,0.1, ,0.35, ,1.38, ,196.7, ,18.3, ,16, ,17.1, ,,M,,M,1055, ,11.3,1055
6,Davis,14,18.288,Sacramento Valley,4/14/1986,104,3.58, ,0, ,294, ,103, ,1.3, ,0.8, ,0.9, ,20.8, ,6.6, ,13.4, ,88, ,44, ,61, ,6.1, ,2.1, ,0.02, ,0.01, ,0.11, ,0.43, ,1.34, ,0.12, ,0.03, ,0.02, ,180.1, ,18.3, ,15.9, ,17, ,,M,,M,1056, ,13.9,1056
6,Davis,14,18.288,Sacramento Valley,4/15/1986,105,1.57,F,0,H,112,H,8,H,1.2, ,0.8, ,1,H,15.1, ,4.7, ,10.2,H,92,H,64,H,77, ,6.4, ,2.4,H,0, ,0, ,0.03, ,0.79, ,1.54, ,0.05, ,0, ,0, ,208, ,16.6, ,15.5, ,16.3,H,,M,,M,1051, ,10.6,1051
6,Davis,14,18.288,Sacramento Valley,4/16/1986,106,1.6, ,2, ,183, ,60, ,1.3, ,0.8, ,1.1, ,14.6, ,4.3, ,9.4, ,99, ,76, ,89, ,7.7, ,2.5, ,0, ,0, ,0.04, ,0.87, ,1.48, ,0.09, ,0, ,0, ,213.3, ,15.7, ,14.6, ,15.2, ,,M,,M,1050, ,9.6,1050
6,Davis,14,18.288,Sacramento Valley,4/17/1986,107,3.68,F,0, ,365,R,106,H,1.4, ,0.8, ,1, ,19.2, ,3.9, ,11.8, ,100, ,42, ,70, ,6.4, ,2.5, ,0.3, ,0.03, ,0.01, ,0.02, ,0.04, ,0.15, ,0.45, ,1.49, ,214.8, ,16.5, ,14, ,15.2, ,,M,,M,1051, ,11.7,1051
6,Davis,14,18.288,Sacramento Valley,4/18/1986,108,4.96,F,0, ,397,R,108,H,1, ,0.6, ,0.8, ,23.6, ,7.9, ,15.6, ,70, ,27, ,46, ,4, ,4.2, ,0.22, ,0.01, ,0.02, ,0.01, ,0.06, ,0.09, ,0.25, ,3.53, ,361.8, ,16.5, ,14.2, ,15.3, ,,M,,M,1052, ,15.5,1052
6,Davis,14,18.288,Sacramento Valley,4/19/1986,109,4.29,F,0, ,400,R,111,H,1.4, ,0.7, ,1, ,27.5, ,5.5, ,16.4, ,88, ,32, ,56, ,7.5, ,1.4, ,0.43, ,0.19, ,0.04, ,0.07, ,0.05, ,0.13, ,0.08, ,0.42, ,121.4, ,17.6, ,14.1, ,15.8, ,,M,,M,1055, ,16.3,1055
6,Davis,14,18.288,Sacramento Valley,4/20/1986,110,4.58,F,0, ,404,R,130,H,1.7, ,0.9, ,1.3, ,29.7, ,8, ,19.2, ,87, ,37, ,59, ,11, ,1.2, ,0.13, ,0.07, ,0.11, ,0.46, ,0.17, ,0.05, ,0.04, ,0.18, ,104.9, ,18.8, ,15, ,16.8, ,,M,,M,1058, ,19.4,1058
6,Davis,14,18.288,Sacramento Valley,4/21/1986,111,4.97,F,0, ,409,R,136,H,2.1, ,1.1, ,1.5, ,30.6, ,9.6, ,19.7, ,96, ,38, ,64, ,12.6, ,1.7, ,0.07, ,0.02, ,0.1, ,0.32, ,0.9, ,0.04, ,0.04, ,0.16, ,143.9, ,19.7, ,15.9, ,17.7, ,,M,,M,1059, ,20,1059
6,Davis,14,18.288,Sacramento Valley,4/22/1986,112,4.86, ,0, ,404,R,153, ,1.8, ,1.2, ,1.4, ,22.8, ,9.8, ,15.3, ,96, ,63, ,80, ,11.9, ,4.3, ,0,Y,0,Y,0.01,Y,0.66,Y,3.57,Y,0.03,Y,0,Y,0,Y,368.4, ,24.4, ,16.4, ,20.1, ,,M,,M,1056, ,15.6,1056
6,Davis,14,18.288,Sacramento Valley,4/23/1986,113,3.56,F,0, ,324, ,95,H,1.3, ,0.8, ,1, ,21.9, ,9.2, ,14.7, ,94, ,37, ,62, ,7.4, ,3.3, ,0.28, ,0.03, ,0.04, ,0.1, ,0.94, ,0.09, ,0.12, ,1.67, ,285.6, ,21.4, ,19.4, ,20.3, ,,M,,M,1054, ,14.7,1054
6,Davis,14,18.288,Sacramento Valley,4/24/1986,114,4.65,F,0, ,44, ,-5,H,1, ,0.8, ,0.9, ,18.7, ,10.2, ,13.7, ,97, ,46, ,54, ,4.6, ,3.8, ,0,R,0,R,0,R,0.23,R,3.43,R,0.15,R,0,R,0,R,328.8, ,20.3, ,18.5, ,19.3, ,,M,,M,1052, ,13.9,1052
6,Davis,14,18.288,Sacramento Valley,4/25/1986,115,4.68, ,0, ,369,R,144, ,1.4, ,0.8, ,1.1, ,21.2, ,8.2, ,14.2, ,92, ,50, ,67, ,8.1, ,3.2, ,0, ,0.01, ,0.1, ,1.03, ,1.65, ,0.27, ,0.04, ,0.09, ,276, ,19.8, ,17.5, ,18.5, ,,M,,M,1051, ,14.7,1051
6,Davis,14,18.288,Sacramento Valley,4/26/1986,116,6.3, ,0, ,355,R,129, ,1, ,0.5, ,0.7, ,22.7, ,6.7, ,14.8, ,86, ,19, ,40, ,1.2, ,4.5, ,0.16, ,0.03, ,0.02, ,0.01, ,0.07, ,0.09, ,0.24, ,3.81, ,387.1, ,18.1, ,16.5, ,17.2, ,,M,,M,1050, ,14.8,1050
6,Davis,14,18.288,Sacramento Valley,4/27/1986,117,5.77, ,0, ,406,R,168, ,1.6, ,0.8, ,1.2, ,26.8, ,6.8, ,17.4, ,84, ,39, ,59, ,9.4, ,2.1, ,0.04, ,0.04, ,0.05, ,0.32, ,1.26, ,0.2, ,0.15, ,0.05, ,182.2, ,19.9, ,15.9, ,17.8, ,,M,,M,1053, ,17.7,1053
6,Davis,14,18.288,Sacramento Valley,4/28/1986,118,4.77, ,0, ,371,R,135, ,1.3, ,0.9, ,1.1, ,24.2, ,8.4, ,16.4, ,90, ,38, ,59, ,8.4, ,2.5, ,0.15, ,0.02, ,0.05, ,0.47, ,1.01, ,0.21, ,0.29, ,0.29, ,214.8, ,19.7, ,17.2, ,18.4, ,,M,,M,1050, ,16.8,1050
6,Davis,14,18.288,Sacramento Valley,4/29/1986,119,6.24, ,0, ,423,R,164, ,1, ,0.5, ,0.7, ,23.5, ,6.5, ,14.9, ,87, ,20, ,41, ,1.9, ,3.2, ,0.28, ,0.01, ,0, ,0.05, ,0.13, ,0.14, ,0.34, ,2.27, ,280.3, ,21.8, ,16.3, ,18.9, ,,M,,M,1049, ,14.8,1049
6,Davis,14,18.288,Sacramento Valley,4/30/1986,120,5.83, ,0, ,421,R,163, ,1.2, ,0.4, ,0.8, ,23.7, ,5.5, ,14.6, ,95, ,21, ,51, ,4.5, ,2.4, ,0.01, ,0.02, ,0.1, ,0.56, ,1.6, ,0.08, ,0.03, ,0.04, ,211.2, ,20, ,17.5, ,18.8, ,,M,,M,1049, ,14.9,1049
6,Davis,14,18.288,Sacramento Valley,5/1/1986,121,2.88, ,0, ,202, ,72, ,1.3, ,0.6, ,1, ,19.6, ,6.9, ,14, ,87, ,49, ,65, ,7.5, ,2.6, ,0.03, ,0.03, ,0.05, ,0.34, ,1.75, ,0.32, ,0.05, ,0.02, ,223.6, ,18.3, ,16.9, ,17.6, ,,M,,M,1048, ,14.2,1048
6,Davis,14,18.288,Sacramento Valley,5/2/1986,122,4.01, ,0,H,171, ,99, ,1.5, ,1.2, ,1.3, ,21.9, ,13.4, ,16.9, ,93, ,60, ,69, ,11.2, ,4.2, ,0.01, ,0.01, ,0.08, ,0.25, ,1.52, ,2.29, ,0.02, ,0, ,360.7, ,18.4, ,17.6, ,18, ,,M,,M,1046, ,17.1,1046
6,Davis,14,18.288,Sacramento Valley,5/3/1986,123,3.29, ,0, ,174, ,88, ,1.5, ,0.7, ,1.2, ,19.3, ,8.7, ,14, ,97, ,43, ,73, ,9.2, ,3.7, ,0, ,0, ,0.01, ,0.35, ,1.94, ,1.36, ,0.03, ,0, ,319.7, ,17.9, ,16.5, ,17.4, ,,M,,M,1043, ,14.2,1043
6,Davis,14,18.288,Sacramento Valley,5/4/1986,124,2.99, ,1, ,205, ,107, ,1.5, ,1, ,1.2, ,18.5, ,7.7, ,12.8, ,99, ,64, ,82, ,9.8, ,2.8, ,0, ,0, ,0.21, ,1.55, ,0.99, ,0.07, ,0, ,0, ,244.6, ,17.9, ,16.1, ,16.9, ,,M,,M,1042, ,13.2,1042
6,Davis,14,18.288,Sacramento Valley,5/5/1986,125,4.14, ,0, ,228, ,123, ,1.3, ,0.6, ,1, ,19.3, ,5.2, ,12.1, ,99, ,52, ,72, ,7.2, ,3.3, ,0, ,0, ,0.01, ,0.13, ,1.34, ,1.61, ,0.17, ,0, ,281.7, ,17.5, ,15.9, ,16.6, ,,M,,M,1040, ,12.3,1040
6,Davis,14,18.288,Sacramento Valley,5/6/1986,126,3.44, ,0, ,239, ,109, ,1.1, ,0.6, ,0.8, ,17.5, ,2,Y,10.2, ,85, ,47, ,63, ,3.4, ,2.3, ,0.07, ,0.03, ,0.02, ,0.08, ,0.14, ,0.27, ,1.05, ,0.64, ,199.3, ,16.9, ,14.5, ,15.7, ,,M,,M,1038, ,10.5,1038
6,Davis,14,18.288,Sacramento Valley,5/7/1986,127,5.96, ,0, ,330, ,171, ,1.1, ,0.7, ,0.9, ,23.8, ,3.6,Y,14.1, ,90, ,27, ,55, ,5.2, ,3.1, ,0.09, ,0.01, ,0.02, ,0.06, ,0.67, ,0.1, ,0.58, ,1.57, ,269.1, ,17.5, ,14.3, ,15.8, ,,M,,M,1040, ,14.2,1040
6,Davis,14,18.288,Sacramento Valley,5/8/1986,128,8.46, ,0, ,331, ,173, ,1.1, ,0.6, ,0.9, ,27, ,7.6, ,18.7, ,93, ,20, ,40, ,4.9, ,5.4, ,0.26, ,0.02, ,0.02, ,0.03, ,0.05, ,0.04, ,0.28, ,4.65, ,464.2, ,17.4, ,15.3, ,16.3, ,,M,,M,1044, ,18.7,1044
6,Davis,14,18.288,Sacramento Valley,5/9/1986,129,8.13, ,0, ,320, ,162, ,1.2, ,0.6, ,0.8, ,30, ,15.2, ,21.1, ,60, ,17, ,32, ,4, ,4.7, ,0.31, ,0.03, ,0.01, ,0.15, ,1.14, ,0.09, ,0.18, ,2.79, ,408.8, ,19, ,15.6, ,17.1, ,,M,,M,1046, ,21.2,1046
6,Davis,14,18.288,Sacramento Valley,5/10/1986,130,6.39, ,0, ,327, ,166, ,1.1, ,0.7, ,0.9, ,23.6, ,10.2, ,17, ,70, ,31, ,47, ,5.5, ,3.4, ,0.15, ,0.05, ,0.07, ,0.72, ,0.77, ,0.11, ,0.2, ,1.34, ,297, ,19.4, ,16.3, ,17.7, ,,M,,M,1043, ,17.3,1043
6,Davis,14,18.288,Sacramento Valley,5/11/1986,131,7.06, ,0, ,331, ,170, ,1, ,0.4, ,0.7, ,25, ,9, ,16.6, ,78, ,13, ,37, ,1.8, ,3.8, ,0.51, ,0.03, ,0.02, ,0.06, ,0.11, ,0.09, ,0.17, ,2.76, ,330.9, ,18.4, ,15.7, ,17, ,,M,,M,1042, ,16.5,1042
6,Davis,14,18.288,Sacramento Valley,5/12/1986,132,7.97, ,0, ,336, ,169, ,1, ,0.5, ,0.7, ,29.7, ,9.2, ,19.8, ,63, ,12, ,32, ,2.6, ,3.8, ,0.34, ,0.02, ,0.02, ,0.1, ,0.12, ,0.06, ,0.29, ,2.81, ,329.9, ,19.5, ,15.6, ,17.4, ,,M,,M,1044, ,19.7,1044
6,Davis,14,18.288,Sacramento Valley,5/13/1986,133,6.33, ,0, ,298, ,156, ,1.3, ,0.7, ,1.1, ,29.9, ,8.2, ,19.9, ,89, ,19, ,46, ,8.1, ,2.5, ,0.33, ,0.03, ,0.05, ,0.38, ,0.74, ,0.05, ,0.08, ,0.8, ,214.8, ,22.7, ,15.8, ,19, ,,M,,M,1045, ,20.1,1045
6,Davis,14,18.288,Sacramento Valley,5/14/1986,134,7.03, ,0, ,294, ,147, ,1.2, ,0.5, ,0.8, ,29.3, ,12.5, ,21, ,71, ,14, ,33, ,4.1, ,3.6, ,0.45, ,0.03, ,0.05, ,0.32, ,0.12, ,0.15, ,0.21, ,2.19, ,311.9, ,21.5, ,18.9, ,20.2, ,,M,,M,1044, ,21.1,1044
6,Davis,14,18.288,Sacramento Valley,5/15/1986,135,7.35, ,0, ,329, ,174, ,1.2, ,0.7, ,0.9, ,29.9, ,9.9, ,19.9, ,69, ,18, ,38, ,5.2, ,2.9, ,0.44, ,0.06, ,0.03, ,0.15, ,0.27, ,0.05, ,0.13, ,1.79, ,253.2, ,21.2, ,18.1, ,19.6, ,,M,,M,1044, ,20.1,1044
6,Davis,14,18.288,Sacramento Valley,5/16/1986,136,10.39, ,0, ,337, ,181, ,1.1, ,0.5, ,0.7, ,32.2, ,11.5, ,23.2, ,73, ,11, ,24, ,1.4, ,5.4, ,0.19, ,0.01, ,0.03, ,0.03, ,0.05, ,0.14, ,0.35, ,4.55, ,462.8, ,20.3, ,18, ,19.2, ,,M,,M,1045, ,23.2,1045
